id,Title,Year,Platform,Critic Score,User Score,Developer,Genres,Rating,Publisher_v,Average Play Length_All PlayStyles,Average Play Length_Leisure, Average Completion Length_All PlayStyles,Average Completion Length_Leisure,Average Play Length_Main Story_All PlayStyles,Average Play Length_Main Story_Leisure,Publisher_s,North America Sales,Global Sales
179,Dark Souls III,2016,PlayStation 4,89.0,8.9,Bandai Namco Games,"Role-Playing,Action RPG",M,,,,,,,,,,
180,F1 2017,2017,PC,89.0,7.3,Codemasters,"Racing,Simulation,Automobile",E,,,,,,,,,,
181,Titanfall 2,2016,PlayStation 4,89.0,8.5,Electronic Arts,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
182,Left 4 Dead 2,2009,PC,89.0,8.4,Electronic Arts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical",M,,,,,,,,Valve Software,0.0,0.36
183,Left 4 Dead,2008,PC,89.0,9.1,Electronic Arts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,Electronic Arts,0.0,0.02
184,Left 4 Dead,2008,Xbox 360,89.0,7.9,Electronic Arts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
185,Axiom Verge,2016,Wii U,89.0,8.5,Tom Happ,"Action Adventure,General",E10+,,,,,,,,,,
186,There is no game : Wrong dimension,2020,PC,89.0,8.8,Draw Me A Pixel,"Adventure,General,Point-and-Click",,,,,,,,,,,
187,Dead Cells,2018,PC,89.0,8.1,Motion Twin,"Action,Platformer,2D",,,,,,,,,,,
188,Worldwide Soccer Manager 2005,2004,PC,89.0,8.3,Sega,"Sports,Traditional,Team,Soccer,Management,Management",E,,,,,,,,,,
189,World Soccer Winning Eleven 9,2006,PC,89.0,8.2,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",E,,,,,,,,,,
190,Left 4 Dead 2,2009,Xbox 360,89.0,8.5,Electronic Arts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical",M,,,,,,,,,,
191,Assassin's Creed: Brotherhood,2010,Xbox 360,89.0,8.4,Ubisoft,"Action Adventure,Historic,Historic,Open-World",M,,,,,,,,,,
192,Fallout,1997,PC,89.0,8.8,Interplay,"Role-Playing,First-Person,First-Person,PC-style RPG,PC-style RPG,Western-Style",M,,,,,,,,,,
193,NHL 2K3,2002,PlayStation 2,89.0,7.8,Sega,"Sports,Traditional,Ice Hockey,Sim",E,,,,,,,,,,
194,Rez Infinite,2016,PlayStation 4,89.0,7.6,Enhance Games,"Action,Shooter,Rail",E10+,,,,,,,,,,
195,Rocksmith 2014 Edition,2013,PC,89.0,7.9,Ubisoft,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
196,It Takes Two,2021,Xbox Series X,89.0,8.6,Electronic Arts,"Action Adventure,Linear",T,,,,,,,,,,
197,Fable II,2008,Xbox 360,89.0,6.6,Microsoft Game Studios,"Role-Playing,Action RPG,Action RPG",M,,,,,,,,,,
198,Into the Breach,2018,Switch,89.0,7.9,Subset Games,"Strategy,Turn-Based,Tactics",E10+,,,,,,,,,,
199,F1 2019,2019,Xbox One,89.0,6.9,Codemasters,"Racing,Simulation,Automobile",E,,,,,,,,,,
200,The Elder Scrolls III: Morrowind,2002,PC,89.0,8.9,Bethesda Softworks,"Role-Playing,First-Person,First-Person,Western-Style",T,,,,,,,,,,
201,Pillars of Eternity,2015,PC,89.0,8.3,Paradox Interactive,"PC-style RPG,Third-Person,PC-style RPG,Role-Playing,Western-Style",M,,,,,,,,,,
202,Demon's Souls,2009,PlayStation 3,89.0,8.7,Atlus,"Role-Playing,Action RPG,Action RPG",M,,,,,,,,,,
203,NBA Street V3,2005,PlayStation 2,89.0,8.5,EA Sports Big,"Sports,Traditional,Basketball,Arcade",E,,,,,,,,,,
204,Castlevania: Symphony of the Night,2007,Xbox 360,89.0,8.6,Konami,"Action,Role-Playing,Platformer,Platformer,Action RPG,2D,2D",T,,,,,,,,,,
205,Dark Souls III,2016,PC,89.0,8.5,Bandai Namco Games,"Role-Playing,Action RPG",M,,,,,,,,Namco Bandai Games,0.0,0.07
206,Dead Cells,2018,Switch,89.0,8.4,Motion Twin,"Action,Platformer,2D",T,,,,,,,,,,
207,Plants vs. Zombies,2010,Xbox 360,89.0,8.4,PopCap,"Strategy,Real-Time,General,General,Fantasy,Defense",E10+,,,,,,,,,,
208,Monster Hunter: World - Iceborne,2019,PlayStation 4,89.0,8.4,Capcom,"Role-Playing,Action RPG",T,,,,,,,,,,
209,Rez HD,2008,Xbox 360,89.0,8,Microsoft Game Studios,"Action,Shooter,Shooter,Rail,Rail",E,,,,,,,,,,
210,Virtua Fighter 5 Online,2007,Xbox 360,89.0,7.8,Sega,"Action,Fighting,Fighting,3D,3D",T,,,,,,,,,,
211,Battlefield 1,2016,PlayStation 4,89.0,7.9,Electronic Arts,"Action,General,Shooter,First-Person,Tactical",M,,,,,,,,,,
212,Silent Hill 2,2001,PlayStation 2,89.0,9.2,Konami,"Action Adventure,Horror",M,,,,,,,,,,
213,Tony Hawk's Pro Skater 1 + 2,2020,PlayStation 4,89.0,8.8,Activision,"Sports,Individual,Skate / Skateboard",T,,,,,,,,,,
214,Peggle,2009,Xbox 360,89.0,7.7,PopCap,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",E,,,,,,,,,,
215,Ratchet & Clank Future: Tools of Destruction,2007,PlayStation 3,89.0,8.8,SCEA,"Action,Platformer,Platformer,3D,3D",E10+,Sony,16.866666666666667,32.71666666666667,39.266666666666666,44.68333333333333,13.066666666666666,16.6,,,
216,L.A. Noire,2011,Xbox 360,89.0,7.9,Rockstar Games,"First-Person,Action Adventure,Adventure,3D,Open-World,Modern,Third-Person,Modern",M,,,,,,,,,,
217,Return of the Obra Dinn,2018,PC,89.0,8.4,3909,"Adventure,3D,First-Person",,,,,,,,,,,
218,DiRT 2,2009,PC,89.0,8.2,Codemasters,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",T,,,,,,,,Codemasters,0.0,0.05
219,The Beatles: Rock Band,2009,Xbox 360,89.0,8.5,MTV Games,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
220,Dragon Age: Inquisition,2014,PlayStation 4,89.0,7.4,Electronic Arts,"General,Role-Playing,General,Action RPG,Western-Style",M,,,,,,,,,,
221,Gran Turismo 4,2005,PlayStation 2,89.0,8.7,SCEA,"Driving,Racing,GT / Street",E,,,,,,,,,,
222,Madden NFL 2003,2002,PC,89.0,7.1,EA Sports,"Sports,Traditional,Team,Football,Sim,Sim",E,,,,,,,,,,
223,Deus Ex: Human Revolution,2011,Xbox 360,89.0,8.3,Square Enix,"Action,Action Adventure,Shooter,Sci-Fi,Sci-Fi,General,First-Person,Sci-Fi",M,,,,,,,,,,
224,Dreams,2020,PlayStation 4,89.0,8.7,SCEE,"Miscellaneous,General,Action Adventure,Sandbox",T,,,,,,,,,,
225,Battlefield 1942,2002,PC,89.0,8.5,EA Games,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T,,,,,,,,Electronic Arts,0.01,0.03
226,Dead Space 2,2011,PlayStation 3,89.0,8.6,Electronic Arts,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
227,It Takes Two,2021,PlayStation 4,89.0,9,Electronic Arts,"Action Adventure,Linear",T,,,,,,,,,,
228,Battlefield 3,2011,PC,89.0,7.6,Electronic Arts,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",M,,,,,,,,Electronic Arts,0.89,2.78
229,The Walking Dead: Episode 5 - No Time Left,2012,Xbox 360,89.0,8.8,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",M,,,,,,,,,,
230,Dark Souls: Artorias of the Abyss,2012,Xbox 360,89.0,8.7,Namco Bandai Games,"Role-Playing,Action RPG,Action RPG",M,,,,,,,,,,
231,Metal Gear Solid HD Collection,2011,PlayStation 3,89.0,8.9,Konami,"Miscellaneous,Action Adventure,Modern,Compilation,Compilation",M,,,,,,,,,,
232,The Curse of Monkey Island,1997,PC,89.0,9,LucasArts,"Adventure,General,General,Point-and-Click",E,,,,,,,,,,
233,Descent 3,2000,PC,89.0,7.7,Interplay,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",T,,,,,,,,,,
234,Crusader Kings II: The Old Gods,2013,PC,88.0,8.8,Paradox Interactive,"Strategy,Real-Time,Historic,General,Historic",,,,,,,,,,,
235,Rez Infinite,2017,PC,89.0,7.3,Enhance Games,"Action,Shooter,Rail",,,,,,,,,,,
236,Tom Clancy's Rainbow Six Vegas,2006,Xbox 360,88.0,8.2,Ubisoft,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",M,,,,,,,,,,
237,The Banner Saga 3,2018,Xbox One,88.0,7.4,Versus Evil,"Strategy,Turn-Based,Tactics",T,,,,,,,,,,
238,Ori and the Will of the Wisps,2020,PC,88.0,8.7,Microsoft Game Studios,"Action,Platformer,2D",E,,,,,,,,,,
239,Uncharted: Drake's Fortune,2007,PlayStation 3,88.0,7.9,SCEA,"Action Adventure,Modern,Modern,Linear",T,Sony,9.5,32.11666666666667,17.266666666666666,36.05,8.5,16.733333333333334,,,
240,NHL 10,2009,PlayStation 3,88.0,8.1,EA Sports,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+,,,,,,,,,,
241,Hyper Light Drifter,2018,Switch,88.0,7.7,Abylight,"Role-Playing,Action RPG",T,,,,,,,,,,
242,Rise of the Tomb Raider: 20 Year Celebration,2016,PlayStation 4,88.0,8,Square Enix,"Action Adventure,Linear",M,,,,,,,,,,
243,NHL 09,2008,PlayStation 3,88.0,7.8,Electronic Arts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+,EA,26.666666666666668,31.666666666666668,40.0,40.0,20.0,20.0,,,
244,Dishonored 2,2016,Xbox One,88.0,7.7,Bethesda Softworks,"Action Adventure,General",M,,,,,,,,,,
245,Zero Escape: Virtue's Last Reward,2012,3DS,88.0,8.6,Aksys Games,"Adventure,General,General,Visual Novel",M,,,,,,,,Rising Star Games,0.03,0.03
246,NieR: Automata,2017,PlayStation 4,88.0,8.9,Square Enix,"Role-Playing,Action RPG",M,,,,,,,,,,
247,Streets of Rage 4: Mr. X Nightmare,2021,PC,88.0,8,DotEmu,"Action,Beat-'Em-Up,2D",,,,,,,,,,,
248,Ori and the Blind Forest: Definitive Edition,2016,Xbox One,88.0,8.1,Microsoft Game Studios,"Action,Platformer,2D",E,,,,,,,,,,
249,NHL 09,2008,Xbox 360,88.0,8.3,Electronic Arts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+,,,,,,,,,,
250,Age of Empires II: The Conquerors Expansion,2000,PC,88.0,9.1,Microsoft Game Studios,"Strategy,Real-Time,Historic,Historic,Command",T,,,,,,,,,,
251,Tribes 2,2001,PC,88.0,8.3,Sierra Entertainment,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",T,,,,,,,,,,
252,Kerbal Space Program,2015,PC,88.0,8.2,SQUADTeam,"Sci-Fi,Small Spaceship,Small Spaceship,Simulation,Space,Combat",,,,,,,,,,,
253,BioShock 2,2010,Xbox 360,88.0,8.3,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
254,FIFA 14,2013,Xbox One,88.0,5.8,EA Sports,"Sim,Sports,Traditional,Team,Soccer,Sim",E,,,,,,,,,,
255,Tony Hawk's Pro Skater 1 + 2,2020,PC,88.0,7.1,Activision,"Sports,Individual,Skate / Skateboard",T,,,,,,,,,,
256,It Takes Two,2021,PlayStation 5,88.0,9.2,Electronic Arts,"Action Adventure,Linear",,,,,,,,,,,
257,The Binding of Isaac: Rebirth,2014,PlayStation 4,88.0,7.8,Nicalis,"Horror,Action,Action Adventure,Shooter,Survival,Shoot-'Em-Up,Top-Down",M,,,,,,,,,,
258,FEAR,2021,PC,,,Piece Of Voxel,"Action Adventure,Survival",,,,,,,,,,,
259,NHL 10,2009,Xbox 360,88.0,8.3,EA Sports,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+,,,,,,,,,,
260,Dead Space,2008,PlayStation 3,88.0,8.8,Electronic Arts,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",M,EA,12.733333333333333,33.18333333333333,20.58333333333333,37.13333333333333,11.416666666666666,18.25,,,
261,Divinity: Original Sin Enhanced Edition,2015,Xbox One,88.0,7.7,Focus Home Interactive,"Role-Playing,Action RPG,Western-Style",M,,,,,,,,,,
262,NHL 11,2010,PlayStation 3,88.0,7.2,Electronic Arts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+,,,,,,,,,,
263,Super Mario Maker,2015,Wii U,88.0,8.8,Nintendo,"Action,Platformer,2D",E,,,,,,,,,,
264,Mario Kart 8,2014,Wii U,88.0,8.8,Nintendo,"Driving,Racing,Arcade,Kart,Kart,Automobile",E,,,,,,,,,,
265,Tekken 5,2005,PlayStation 2,88.0,8.6,Namco,"Action,Fighting,3D",T,,,,,,,,,,
266,Wolfenstein II: The New Colossus,2017,Xbox One,88.0,6.5,Bethesda Softworks,"Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
267,Superbike 2001,2000,PC,88.0,6.7,EA Sports,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",E,,,,,,,,,,
268,Fight Night Round 4,2009,PlayStation 3,88.0,7.6,EA Sports,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",T,,,,,,,,,,
269,Monster Hunter: World,2018,PC,88.0,6.8,Capcom,"Role-Playing,Action RPG",T,,,,,,,,,,
270,Owlboy,2018,PlayStation 4,88.0,6.7,Soedesco,"Action Adventure,General",E10+,,,,,,,,,,
271,Downwell,2019,Switch,88.0,7.3,Devolver Digital,"Action,General",E10+,,,,,,,,,,
272,F1 2020,2020,PC,88.0,7.1,Codemasters,"Racing,Simulation,Automobile",E,,,,,,,,,,
273,Diablo III,2012,PC,88.0,4.1,Blizzard Entertainment,"Role-Playing,Action RPG,Action RPG",M,,,,,,,,Activision,2.44,5.14
274,Starcraft II: Legacy of the Void,2015,PC,88.0,8.4,Blizzard Entertainment,"Sci-Fi,Sci-Fi,Strategy,Real-Time,General,Command",T,,,,,,,,,,
275,Battlefield 1,2016,PC,88.0,7.1,EA Games,"General,Action,Shooter,First-Person,Tactical",M,,,,,,,,Electronic Arts,0.11,0.38
276,Sid Meier's Civilization VI,2016,PC,88.0,7,2K Games,"Strategy,Turn-Based,4X",E10+,,,,,,,,Take-Two Interactive,0.09,0.25
277,Fire Emblem Fates: Revelation,2016,3DS,88.0,7.4,Nintendo,"Strategy,Turn-Based,Tactics",T,,,,,,,,,,
278,Counter-Strike: Source,2004,PC,88.0,8.9,Valve Software,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",M,,,,,,,,Vivendi Games,0.0,0.08
279,BioShock 2,2010,PC,88.0,8.1,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
280,BioShock 2,2010,PlayStation 3,88.0,8.2,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
281,Guacamelee! Gold Edition,2013,PC,88.0,7.3,DrinkBox Studios,"Action,Platformer,Platformer,2D,2D",,,,,,,,,,,
282,Slay the Spire,2019,PlayStation 4,88.0,6.9,Humble Bundle,"Strategy,Turn-Based,Card Battle",E10+,,,,,,,,,,
283,The Stanley Parable,2013,PC,88.0,8,Galactic Cafe,"Action,Adventure,General,General,3D,First-Person,Modern",,,,,,,,,,,
284,F1 2002,2002,PC,88.0,7.5,EA Sports,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",E,,,,,,,,,,
285,FIFA Soccer 2003,2002,PlayStation 2,88.0,6.5,EA Sports,"Sports,Traditional,Soccer,Sim",E,,,,,,,,,,
286,Devil May Cry 5,2019,PlayStation 4,88.0,8.4,Capcom,"Action Adventure,General",M,,,,,,,,,,
287,Sly 2: Band of Thieves,2004,PlayStation 2,88.0,9,SCEA,"Action,Platformer,3D",E,,,,,,,,,,
288,Apex Legends,2019,PC,88.0,6,Electronic Arts,"Action,Shooter,First-Person,Tactical",T,,,,,,,,,,
289,Super Mario Maker 2,2019,Switch,88.0,8.5,Nintendo,"Action,Platformer,2D",E,,,,,,,,,,
290,Medieval II: Total War,2006,PC,88.0,9,Sega,"Strategy,Real-Time,Historic,General",T,,,,,,,,Sega,0.0,0.1
291,The Walking Dead: Episode 3 - Long Road Ahead,2012,Xbox 360,88.0,8.3,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",M,,,,,,,,,,
292,Unity of Command II,2019,PC,88.0,7.4,2x2 Games,"Strategy,Turn-Based,4X",,,,,,,,,,,
293,Hearthstone: Heroes of Warcraft,2014,PC,88.0,5.8,Blizzard Entertainment,"Card Battle,Strategy,Miscellaneous,Turn-Based,Card Battle",T,,,,,,,,,,
294,It Takes Two,2021,PC,88.0,9,Electronic Arts,"Action Adventure,Linear",T,,,,,,,,,,
295,The Witcher 2: Assassins of Kings,2012,Xbox 360,88.0,8.4,Warner Bros. Interactive Entertainment,"Action RPG,Role-Playing,Action RPG",M,,,,,,,,,,
296,Thirty Flights of Loving,2012,PC,88.0,5,Blendo Games,"Adventure,General,3D,First-Person",,,,,,,,,,,
297,Shogo: Mobile Armor Division,1998,PC,88.0,8.4,Monolith Productions,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
298,Europa Universalis II,2001,PC,87.0,8.7,Strategy First,"Strategy,Real-Time,Historic,General,Historic",E,,,,,,,,,,
299,Baldur's Gate: Dark Alliance,2001,PlayStation 2,87.0,8.4,VU Games,"Role-Playing,Action RPG",T,,,,,,,,,,
300,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004,PC,87.0,7.8,Ubisoft,"Action Adventure,Modern,General,Modern",T,,,,,,,,,,
301,RimWorld,2018,PC,87.0,9,Ludeon Studios,"Sci-Fi,Strategy,Real-Time,General",,,,,,,,,,,
302,Pokemon X,2013,3DS,87.0,7.5,Nintendo,"Role-Playing,Console-style RPG,Console-style RPG,Trainer",E,,,,,,,,,,
303,Red Dead Redemption: Undead Nightmare Pack,2010,PlayStation 3,87.0,8.3,Rockstar Games,"Action Adventure,Historic,General,Historic,Open-World",M,,,,,,,,,,
304,Monkey Island 2 Special Edition: LeChuck's Revenge,2010,PlayStation 3,87.0,8.1,LucasArts,"Adventure,General,General,Point-and-Click",E10+,,,,,,,,,,
305,Dark Souls III,2016,Xbox One,87.0,8.7,Bandai Namco Games,"Role-Playing,Action RPG",M,,,,,,,,,,
306,Final Fantasy VII Remake,2020,PlayStation 4,87.0,8.1,Square Enix,"Japanese-Style,Role-Playing,Action RPG",T,,,,,,,,,,
307,Sid Meier's Civilization VI,2019,PlayStation 4,87.0,6.9,2K Games,"Strategy,Turn-Based,4X",E10+,,,,,,,,,,
308,Guilty Gear -Strive-,2021,PlayStation 5,87.0,8.2,Arc System Works,"Action,Fighting,2D",,,,,,,,,,,
309,Battlefield 1,2016,Xbox One,87.0,7.6,Electronic Arts,"Action,General,Shooter,First-Person,Tactical",M,,,,,,,,,,
310,Dead Cells,2018,PlayStation 4,87.0,7.7,Motion Twin,"Action,Platformer,2D",T,,,,,,,,,,
311,BlazBlue: Calamity Trigger,2009,PlayStation 3,87.0,8.5,Aksys Games,"Action,Fighting,Fighting,2D,2D",T,,,,,,,,,,
312,DOOM,2016,Xbox One,87.0,8.5,Bethesda Softworks,"Sci-Fi,Action,Shooter,First-Person,Third-Person,Arcade",M,,,,,,,,,,
313,The Witness,2016,PlayStation 4,87.0,7.2,"Thekla, Inc","Miscellaneous,General,General,Puzzle,Puzzle,Adventure,3D,First-Person",E,,,,,,,,,,
314,Hitman 3,2021,PC,87.0,7.4,Io Interactive,"Action Adventure,General",M,,,,,,,,,,
315,SOCOM II: U.S. Navy SEALs,2003,PlayStation 2,87.0,8.8,SCEA,"Action,Shooter,Third-Person,Tactical,Modern",M,,,,,,,,,,
316,Injustice 2,2017,PlayStation 4,87.0,8,Warner Bros. Interactive Entertainment,"Action,Fighting,2D",T,,,,,,,,,,
317,Super Street Fighter II Turbo HD Remix,2008,PlayStation 3,87.0,7.6,SCEA,"Action,Fighting,Fighting,2D,2D",T,,,,,,,,,,
318,XCOM 2,2016,PlayStation 4,87.0,7.3,2K Games,"Strategy,Turn-Based,General,Tactics",T,,,,,,,,,,
319,Bloodborne: The Old Hunters,2015,PlayStation 4,87.0,8.8,SCEA,"Role-Playing,Action RPG",M,,,,,,,,,,
320,Final Fantasy XIV: Stormblood,2017,PC,87.0,8.2,Square Enix,"Role-Playing,Massively Multiplayer",T,,,,,,,,,,
321,Football Manager 2010,2009,PC,87.0,8.8,Sega,"Sports,Traditional,Team,Soccer,Management,Management",E,,,,,,,,Sega,0.0,0.07
322,Halo 4,2012,Xbox 360,87.0,7.1,Microsoft Game Studios,"Shooter,Sci-Fi,Sci-Fi,Action,Shooter,First-Person,Arcade",M,,,,,,,,,,
323,Middle-earth: Shadow of Mordor,2014,Xbox One,87.0,7.9,Warner Bros. Interactive Entertainment,"Fantasy,Action Adventure,Fantasy,Open-World",M,,,,,,,,,,
324,Super Meat Boy,2010,PC,87.0,8.2,Team Meat,"Action,Platformer,Platformer,2D,2D",T,,,,,,,,,,
325,Devil May Cry 5,2019,Xbox One,87.0,7.6,Capcom,"Action Adventure,General",M,,,,,,,,,,
326,Stardew Valley,2017,Switch,87.0,8.7,Chucklefish,"Role-Playing,General",E10+,,,,,,,,,,
327,GRID,2008,PlayStation 3,87.0,8,Codemasters,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E,,28.58333333333333,106.41666666666669,47.18333333333333,114.63333333333334,20.616666666666667,40.65,,,
328,Frostpunk: Console Edition,2019,PlayStation 4,87.0,8,11 bit studios,"Strategy,Action Adventure,Management,Survival,Government",M,,,,,,,,,,
329,Death's Door,2021,Xbox One,87.0,7.2,Devolver Digital,"Action Adventure,General",E10+,,,,,,,,,,
330,Subnautica,2018,PC,87.0,8.5,Unknown Worlds Entertainment,"Adventure,General",E10+,,,,,,,,,,
331,DOOM 3,2004,PC,87.0,7.7,Activision,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M,,,,,,,,,,
332,Burnout Paradise,2008,PlayStation 3,87.0,7.7,Electronic Arts,"Driving,Racing,Arcade,Arcade,Automobile",E10+,EA,27.15,136.78333333333333,62.9,153.21666666666667,13.783333333333331,19.433333333333334,,,
333,Rocksmith 2014 Edition,2013,Xbox 360,87.0,7.5,Ubisoft,"Action,Miscellaneous,Rhythm,Music,Music",T,,,,,,,,,,
334,Plants vs. Zombies,2009,PC,87.0,8.8,PopCap,"Strategy,Real-Time,Fantasy,General,Fantasy,Defense",E10+,,,,,,,,PopCap Games,0.0,0.05
335,Guacamelee! Super Turbo Championship Edition,2014,PlayStation 4,87.0,7.7,DrinkBox Studios,"Action,Platformer,2D",E10+,,,,,,,,,,
336,The Witcher 2: Assassins of Kings,2011,PC,88.0,8.5,Atari,"Role-Playing,Action RPG,Action RPG",M,,,,,,,,Namco Bandai Games,0.25,0.96
337,NBA 2K13,2012,Xbox 360,88.0,7.2,2K Sports,"Sports,Traditional,Team,Basketball,Sim,Sim",E,,,,,,,,,,
338,Hellblade: Senua's Sacrifice,2018,Xbox One,88.0,7.9,Ninja Theory,"Action Adventure,General",M,,,,,,,,,,
339,Kentucky Route Zero: TV Edition,2020,PlayStation 4,88.0,6.1,Annapurna Interactive,"Adventure,General",T,,,,,,,,,,
340,Mortal Kombat 11 Ultimate,2020,PlayStation 5,88.0,7.7,Warner Bros. Interactive Entertainment,"Action,Fighting,2D",,,,,,,,,,,
341,The Nioh Collection,2021,PlayStation 5,88.0,7.6,SCEE,"Miscellaneous,Compilation",M,,,,,,,,,,
342,Diablo II,2000,PC,88.0,8.8,Blizzard Entertainment,"Role-Playing,Action RPG,Action RPG",M,,,,,,,,Havas Interactive,0.01,0.13
343,Animal Crossing: New Leaf,2013,3DS,88.0,8.7,Nintendo,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",E,,,,,,,,,,
344,The Walking Dead: Episode 5 - No Time Left,2012,PlayStation 3,88.0,8.7,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",M,,,,,,,,,,
345,Brothers in Arms: Road to Hill 30,2005,PC,87.0,7.3,Ubisoft,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",M,,,,,,,,,,
346,MLB 13: The Show,2013,PlayStation 3,87.0,7.9,SCEA,"Sports,Traditional,Team,Baseball,Sim,Sim",E,,,,,,,,,,
347,Monster Boy and the Cursed Kingdom,2018,PlayStation 4,87.0,8,FDG Entertainment,"Action Adventure,General",E10+,,,,,,,,,,
348,The Walking Dead: Episode 3 - Long Road Ahead,2012,PlayStation 3,87.0,7.9,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",M,,,,,,,,,,
349,3D Sonic the Hedgehog 2,2015,3DS,87.0,8.3,Sega,"Action,Platformer,2D",E,,,,,,,,,,
350,Rocket League,2016,Xbox One,87.0,8,505 Games,"Sports,Team,Soccer,Arcade",E,,,,,,,,,,
351,Tearaway,2013,PlayStation Vita,87.0,8.9,SCEA,"General,Action,Adventure,General,Platformer,3D",E,,,,,,,,,,
352,TowerFall Ascension,2014,PlayStation 4,87.0,7,Matt Makes Games Inc.,"Action,General,Platformer,2D",E10+,,,,,,,,,,
353,Skylanders SuperChargers,2015,Wii U,87.0,5.7,Activision,"Action,Platformer,3D",E10+,,,,,,,,,,
354,The Witness,2016,PC,87.0,7,"Thekla, Inc","Miscellaneous,Puzzle,General,General,Puzzle,Puzzle,Adventure,3D,First-Person",E,,,,,,,,,,
355,Call of Duty: Black Ops,2010,Xbox 360,87.0,6.6,Activision,"Action,Shooter,Shooter,First-Person,Historic,Tactical,Historic,Arcade",M,,,,,,,,,,
356,Bully,2006,PlayStation 2,87.0,8.9,Rockstar Games,"Action Adventure,Modern",T,,,,,,,,,,
357,Forza Motorsport 6,2015,Xbox One,87.0,7.7,Microsoft Game Studios,"Driving,GT / Street,Racing,Simulation,Automobile",E,,,,,,,,,,
358,Icewind Dale,2000,PC,87.0,8.3,Interplay,"Role-Playing,PC-style RPG,General,PC-style RPG,Western-Style",T,,,,,,,,,,
359,Fire Emblem Fates: Conquest,2016,3DS,87.0,8.1,Nintendo,"Fantasy,Strategy,Turn-Based,Tactics",T,,,,,,,,,,
360,GRID,2008,Xbox 360,87.0,7.8,Codemasters,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E,,,,,,,,,,
361,Dark Cloud 2,2003,PlayStation 2,87.0,8.5,SCEA,"Role-Playing,Action RPG",T,,,,,,,,,,
362,"Warhammer 40,000: Dawn of War - Dark Crusade",2006,PC,87.0,8.9,THQ,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",M,,,,,,,,,,
363,PixelJunk Shooter,2009,PlayStation 3,87.0,8,SCEA,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",E10+,,,,,,,,,,
364,Okami HD,2017,Xbox One,87.0,8.4,Capcom,"Action Adventure,General",T,,,,,,,,,,
365,World of Warcraft: Warlords of Draenor,2014,PC,87.0,5.7,Blizzard Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy",T,,,,,,,,Activision Blizzard,0.08,0.47
